2027-01-28 04:28:35.287946,ABC,sell,122.49,165
2027-01-29 06:01:33.783021,DEF,buy,111.87,208
2027-01-30 14:35:50.128098,DEF,sell,117.9,34
2027-01-31 04:19:18.362097,DEF,sell,117.98,58
2027-02-01 07:20:26.689833,ABC,buy,115.04,71
2027-02-02 07:44:11.600868,ABC,sell,118.02,54
2027-02-03 05:21:28.089319,ABC,buy,113.99,83
2027-02-04 12:39:46.603173,ABC,buy,115.32,154
2027-02-05 19:54:10.537428,DEF,sell,120.91,44
2027-02-06 10:10:29.728434,ABC,buy,111.38,30
2027-02-07 16:35:05.962873,DEF,buy,113.72,88
2027-02-08 12:20:38.719402,DEF,sell,119.56,85
2027-02-09 08:34:33.683234,DEF,sell,118.49,18
2027-02-10 17:50:00.529674,DEF,sell,120.58,51
2027-02-11 07:37:56.956608,DEF,buy,113.76,49
2027-02-12 00:00:52.506173,DEF,sell,121.74,92
2027-02-12 21:36:40.494834,ABC,buy,112.89,56
2027-02-14 00:26:39.771048,DEF,sell,121.01,272
2027-02-15 06:15:27.353486,ABC,sell,120.48,61
2027-02-16 12:26:46.037730,ABC,buy,115.93,21
2027-02-17 14:40:37.208544,DEF,buy,116.39,54
2027-02-18 06:06:38.070530,DEF,sell,122.53,194
2027-02-18 21:47:24.826015,DEF,sell,124.6,184
2027-02-19 13:29:02.814321,ABC,buy,118.31,108
2027-02-20 08:04:02.500195,DEF,sell,121.33,72
2027-02-21 16:59:48.493787,ABC,buy,115.95,66
2027-02-22 14:36:34.185777,DEF,sell,122.48,55
2027-02-23 08:24:22.430520,DEF,sell,122.23,94
2027-02-23 20:58:36.496361,DEF,buy,118.2,49
2027-02-24 18:32:43.346364,ABC,buy,120.07,67
2027-02-26 04:50:27.888231,ABC,buy,116.56,119
2027-02-26 17:49:15.842014,ABC,buy,119.8,7
2027-02-27 13:36:10.292705,DEF,sell,126.26,38
2027-02-28 13:19:56.478402,ABC,sell,120.69,70
2027-03-01 21:24:04.282464,ABC,sell,121.18,23
2027-03-02 21:25:12.012506,ABC,sell,127.14,35
2027-03-04 01:23:06.016358,ABC,buy,119.55,82
2027-03-05 09:32:06.670989,DEF,sell,125.81,77
2027-03-06 20:19:40.473505,ABC,buy,121.3,86
2027-03-07 18:36:15.695202,DEF,sell,127.79,17
2027-03-08 23:40:37.896271,DEF,sell,125.7,140
2027-03-10 10:15:18.009758,DEF,buy,120.32,115
2027-03-11 07:13:15.695060,ABC,sell,125.33,72
2027-03-12 10:11:42.207168,DEF,buy,121.44,54
2027-03-13 00:40:23.144672,DEF,sell,127.28,151
2027-03-13 21:19:21.837564,DEF,sell,126.74,220
2027-03-14 16:09:20.130119,ABC,sell,124.79,49
2027-03-15 18:58:34.041302,DEF,sell,126.31,31
2027-03-17 02:09:09.744605,ABC,sell,125.62,33
2027-03-17 18:20:34.422971,ABC,buy,119.81,8
2027-03-19 06:12:17.203725,ABC,buy,122.04,17
2027-03-20 14:27:57.746734,DEF,sell,128.07,96
2027-03-21 02:39:45.968619,DEF,buy,121.21,266
2027-03-21 14:52:34.200480,ABC,sell,128.23,119
2027-03-22 13:00:05.974673,DEF,sell,127.64,53
2027-03-23 11:22:42.931951,ABC,buy,122.07,92
2027-03-24 04:26:33.547327,ABC,buy,119.58,164
2027-03-25 09:39:08.911129,DEF,sell,127.47,29
2027-03-26 16:21:25.557387,DEF,sell,128.5,17
2027-03-28 02:28:41.259579,ABC,buy,117.43,46
2027-03-29 13:41:21.059561,DEF,sell,124.38,85
2027-03-31 01:15:18.520751,DEF,sell,123.62,33
2027-03-31 15:36:28.384737,ABC,buy,114.18,28
2027-04-01 20:02:07.094476,DEF,buy,118.06,59
2027-04-02 20:50:19.262202,ABC,sell,123.21,2
2027-04-03 16:47:32.741761,ABC,sell,120.88,116
2027-04-04 22:14:29.092542,ABC,buy,115.92,0
2027-04-05 16:05:13.556087,ABC,buy,118.39,19
2027-04-06 16:06:20.140945,ABC,buy,120.7,57
2027-04-07 10:38:06.774264,ABC,buy,114.77,19
2027-04-08 02:29:31.791627,DEF,buy,117.3,12
2027-04-09 02:04:12.025018,DEF,sell,118.63,155
2027-04-09 19:42:17.685912,DEF,sell,119.5,21
2027-04-10 09:10:36.566335,DEF,sell,118.55,272
2027-04-11 16:34:54.719570,DEF,sell,119.17,18
2027-04-12 08:43:59.315883,DEF,buy,115.56,115
2027-04-13 09:36:33.038496,ABC,sell,119.93,66
2027-04-14 18:46:19.819218,DEF,sell,118.81,95
2027-04-15 18:15:58.044098,ABC,sell,121.46,33
2027-04-17 00:33:48.735693,DEF,buy,115.82,153
2027-04-17 19:11:19.768282,ABC,buy,115.12,2
2027-04-18 16:54:40.485366,DEF,buy,114.9,107
2027-04-19 18:38:43.097241,ABC,sell,121.99,138
2027-04-21 03:21:32.750405,ABC,buy,115.8,119
2027-04-21 18:50:40.935594,ABC,buy,115.89,32
2027-04-22 13:09:46.033848,DEF,sell,122.29,53
2027-04-23 03:32:35.843997,ABC,sell,122.58,61
2027-04-23 19:19:19.509886,ABC,sell,125.76,126
2027-04-24 10:16:35.887629,ABC,sell,125.98,8
2027-04-25 20:06:25.012982,ABC,buy,121.5,134
2027-04-27 05:30:00.990451,DEF,buy,120.61,85
2027-04-28 02:47:59.183978,ABC,sell,122.87,16
2027-04-28 18:16:44.441207,ABC,buy,119.99,48
2027-04-30 01:51:32.974233,DEF,buy,118.75,75
2027-05-01 04:22:32.181135,DEF,buy,118.68,51
2027-05-02 04:46:14.210530,DEF,buy,115.31,13
2027-05-03 03:29:36.219204,ABC,sell,120.94,49
2027-05-04 04:10:31.772640,ABC,sell,120.51,75
2027-05-04 19:20:51.547752,ABC,sell,116.6,51
2027-05-05 20:35:26.192559,ABC,buy,113.76,118
2027-05-07 05:37:26.726835,ABC,buy,112.86,156
2027-05-08 03:58:27.404839,ABC,sell,118.01,135
2027-05-09 07:03:07.629027,DEF,buy,109.2,1
2027-05-10 02:06:46.830195,DEF,sell,117.33,14
2027-05-10 16:00:25.973294,DEF,sell,118.02,150
2027-05-11 17:55:54.107231,ABC,buy,114.08,108
2027-05-13 05:01:25.670897,ABC,sell,116.81,14
2027-05-13 22:52:00.139019,DEF,sell,117.51,17
2027-05-15 07:57:48.199355,DEF,sell,117.55,75
2027-05-15 22:09:30.480127,DEF,sell,117.48,38
2027-05-16 22:11:08.612508,ABC,sell,116.71,32
2027-05-17 12:25:47.543995,ABC,sell,119.01,85
2027-05-18 23:06:51.910637,ABC,sell,118.66,43
2027-05-20 05:36:56.023687,ABC,sell,118.49,215
2027-05-20 23:21:20.717331,ABC,buy,114.25,69
2027-05-21 16:02:58.473314,DEF,buy,114.38,49
2027-05-22 14:00:07.520304,DEF,buy,112.33,114
2027-05-23 21:36:24.253258,ABC,sell,118.15,41
2027-05-24 10:02:16.828045,ABC,sell,114.79,71
2027-05-24 22:24:31.558293,DEF,sell,113.16,73
2027-05-25 13:41:00.259742,ABC,sell,116.45,185
2027-05-26 12:16:45.211457,ABC,buy,110.41,203
2027-05-27 01:11:39.531825,DEF,sell,119.43,31
2027-05-28 12:15:04.169941,ABC,buy,111.19,90
2027-05-29 09:03:58.149023,DEF,sell,115.8,140
2027-05-30 12:02:28.983037,DEF,sell,117.09,74
2027-05-31 15:55:07.766055,DEF,sell,116.2,6
2027-06-01 16:38:11.991698,ABC,sell,121.67,2
2027-06-03 03:38:51.951593,DEF,sell,121.89,64
2027-06-04 00:02:06.184126,ABC,buy,115.36,78
2027-06-05 05:20:34.238579,ABC,sell,121.16,83
2027-06-06 06:21:26.909301,DEF,sell,118.09,242
2027-06-07 16:23:57.025473,DEF,sell,117.2,122
2027-06-08 08:22:15.794547,DEF,sell,119.17,6
2027-06-09 13:25:47.687381,ABC,buy,111.61,125
2027-06-10 16:43:17.742569,DEF,sell,118.37,78
2027-06-11 06:45:38.264055,DEF,buy,111.71,66
2027-06-12 10:43:59.806190,ABC,sell,118.19,183
2027-06-13 08:31:02.939257,DEF,sell,116.71,23
2027-06-14 00:59:50.366822,DEF,sell,119.07,40
2027-06-15 04:26:27.718304,ABC,buy,115.51,192
2027-06-16 16:08:59.226540,DEF,sell,122.03,114
2027-06-17 05:49:53.799747,DEF,buy,115.65,165
2027-06-18 13:59:51.741348,DEF,buy,114.71,0
2027-06-19 22:28:26.480795,ABC,sell,121.94,41
2027-06-20 16:53:19.356006,ABC,buy,116.44,11
2027-06-21 14:11:51.778537,ABC,buy,115.41,27
2027-06-22 13:20:41.939613,ABC,buy,115.6,15
2027-06-23 10:20:18.006347,DEF,buy,113.9,134
2027-06-24 08:39:54.163032,ABC,sell,123.05,42
2027-06-25 09:51:33.392784,ABC,sell,123.58,62
2027-06-26 18:18:15.845208,ABC,buy,117.94,39
2027-06-28 04:17:38.806367,ABC,buy,117.25,108
2027-06-29 10:22:48.705741,DEF,sell,120.6,151
2027-06-30 10:05:54.317318,DEF,buy,115.29,9
2027-07-01 05:36:56.207380,ABC,sell,121.95,193
2027-07-02 12:14:22.020640,ABC,sell,122.49,157
2027-07-03 01:33:45.587239,ABC,buy,116.36,61
2027-07-04 11:33:57.341558,ABC,sell,122.92,197
2027-07-05 09:42:16.292540,ABC,buy,118.78,69
2027-07-06 21:27:08.387758,ABC,sell,124.37,33
2027-07-07 22:24:37.333380,ABC,sell,123.66,83
2027-07-08 14:27:07.362118,ABC,buy,118.3,64
2027-07-09 18:35:30.909487,DEF,sell,123.48,169
2027-07-10 20:31:42.257775,DEF,sell,124.96,82
2027-07-11 11:47:23.867540,ABC,buy,119.27,427
2027-07-12 07:53:34.957322,ABC,sell,124.67,72
2027-07-13 11:20:23.657199,DEF,sell,123.02,67
2027-07-14 17:46:41.488946,ABC,sell,121.08,212
2027-07-16 02:54:47.495452,ABC,sell,120.77,40
2027-07-17 04:22:44.063545,DEF,sell,122.17,165
2027-07-17 18:40:00.889525,DEF,sell,125.51,38
2027-07-18 14:51:53.340029,DEF,buy,120.76,250
2027-07-20 01:16:43.546976,DEF,sell,127.83,50
2027-07-21 01:18:02.765775,ABC,sell,129.04,99
2027-07-21 16:01:05.596433,ABC,sell,131.36,112
2027-07-22 20:13:06.107683,ABC,buy,121.92,168
2027-07-23 18:30:16.821989,ABC,sell,129.19,67
2027-07-24 20:08:28.926368,ABC,sell,129.25,187
2027-07-26 00:04:24.073826,ABC,sell,125.06,102
2027-07-26 18:12:03.431812,ABC,buy,126.34,208
2027-07-27 21:10:49.522938,DEF,buy,125.34,65
2027-07-28 17:44:12.387938,ABC,sell,132.66,72
2027-07-29 13:38:04.290403,ABC,sell,131.87,87
2027-07-30 16:27:40.912882,DEF,sell,131.79,112
2027-07-31 18:03:08.934366,DEF,sell,130.55,9
2027-08-01 11:43:04.091410,DEF,buy,124.54,26
2027-08-02 04:45:59.179333,ABC,buy,124.63,18
2027-08-03 00:21:05.653335,DEF,sell,128.54,89
2027-08-04 01:52:02.651701,ABC,sell,126.43,132
2027-08-05 03:39:23.612501,ABC,sell,126.06,122
2027-08-06 05:04:42.230397,ABC,buy,124.37,24
2027-08-07 15:08:33.074976,DEF,buy,124.17,4
2027-08-08 19:34:57.275559,DEF,sell,128.63,98
2027-08-09 22:11:37.102220,ABC,buy,125.44,88
2027-08-11 02:11:06.485278,DEF,buy,125.26,24
2027-08-11 22:54:00.770359,ABC,buy,125.17,25
2027-08-12 20:42:14.176732,ABC,buy,127.86,209
2027-08-14 00:13:54.178055,ABC,buy,128.02,155
2027-08-14 15:32:33.650578,DEF,buy,128.38,5
2027-08-15 04:41:05.046811,ABC,sell,135.04,96
2027-08-15 21:11:20.015710,DEF,sell,135.48,35
2027-08-16 14:19:35.887838,DEF,buy,128.67,141
2027-08-17 15:50:36.519419,ABC,sell,138.05,40
2027-08-18 08:42:54.142911,ABC,buy,128.57,49
2027-08-19 19:54:31.866514,ABC,sell,135.1,38
2027-08-20 21:30:20.559886,ABC,sell,133.67,152
2027-08-21 17:48:26.807298,DEF,sell,133.99,68
2027-08-22 09:13:44.977512,DEF,buy,128.53,2
2027-08-22 22:58:28.852645,ABC,buy,129.45,14
2027-08-23 16:31:33.366807,ABC,buy,127.2,133
2027-08-24 19:37:18.267576,ABC,sell,134.34,89
2027-08-25 21:29:41.216787,DEF,sell,130.26,118
2027-08-27 01:20:48.316487,ABC,buy,123.66,85
2027-08-28 07:06:55.907515,ABC,buy,125.98,46
2027-08-29 07:50:44.431521,DEF,buy,122.86,36
2027-08-30 05:56:45.212849,ABC,sell,127.33,35
2027-08-31 01:49:50.101836,DEF,buy,122.58,111
2027-09-01 07:09:02.390194,DEF,sell,124.06,44
2027-09-02 04:23:41.753459,ABC,sell,126.02,19
2027-09-02 19:01:32.291165,DEF,sell,125.17,122
2027-09-03 10:17:46.767129,ABC,sell,128.69,60
2027-09-04 15:53:51.737492,DEF,sell,125.34,126
2027-09-05 11:26:29.484066,DEF,sell,128.56,150
2027-09-05 23:34:22.687696,DEF,buy,122.75,29
2027-09-06 21:49:16.540393,DEF,buy,123.54,36
2027-09-07 15:16:11.056161,ABC,buy,124.98,22
2027-09-08 12:32:20.607277,DEF,buy,122.4,129
2027-09-09 21:27:05.495673,ABC,sell,127.96,33
2027-09-11 01:59:15.809543,DEF,sell,126.07,125
2027-09-12 13:52:56.914234,DEF,sell,127.02,206
2027-09-13 18:33:59.436238,DEF,sell,125.4,12
2027-09-15 01:04:27.016506,ABC,sell,124.24,22
2027-09-15 20:31:42.703233,DEF,buy,121.75,11
2027-09-17 05:05:26.572815,ABC,buy,120.97,10
2027-09-18 16:21:43.716800,DEF,sell,128.49,48
2027-09-19 22:53:34.050796,ABC,buy,124.85,64
2027-09-20 17:53:41.606213,ABC,sell,128.31,88
2027-09-22 05:26:24.545952,ABC,sell,128.42,58
2027-09-23 05:08:49.284497,DEF,buy,122.87,99
2027-09-23 20:10:41.554645,ABC,buy,123.51,8
2027-09-24 10:08:53.614085,DEF,buy,125.58,44
2027-09-25 05:09:14.919912,DEF,sell,129.57,48
2027-09-25 19:06:00.821100,DEF,sell,134.0,40
2027-09-27 06:14:03.605838,ABC,buy,123.68,177
2027-09-28 14:22:11.477248,DEF,buy,122.89,83
2027-09-30 01:00:33.020392,DEF,buy,122.06,55
2027-09-30 16:36:29.089367,DEF,buy,122.75,170
2027-10-01 12:19:30.584640,DEF,sell,128.82,8
2027-10-02 04:50:52.909099,DEF,buy,123.73,106
2027-10-03 07:19:54.454321,ABC,buy,124.68,41
2027-10-04 10:39:54.674022,DEF,sell,131.04,171
2027-10-05 03:58:01.619768,ABC,sell,129.1,63
2027-10-06 08:18:58.135454,DEF,sell,130.98,74
2027-10-06 22:27:07.066926,ABC,buy,124.86,28
2027-10-08 06:27:05.097916,DEF,sell,125.49,204
2027-10-09 06:56:51.627865,DEF,buy,125.13,158
2027-10-10 18:41:38.535080,DEF,buy,125.01,29
2027-10-11 18:30:06.373805,DEF,buy,125.75,53
2027-10-13 02:44:41.583525,DEF,buy,128.64,104
2027-10-14 13:52:19.638860,DEF,buy,128.38,214
2027-10-15 13:02:22.937718,ABC,sell,132.71,60
2027-10-17 00:17:18.150688,ABC,buy,129.55,6
2027-10-18 04:30:58.462363,DEF,sell,134.61,56
2027-10-18 20:45:21.319236,DEF,buy,125.8,106
2027-10-19 18:08:04.058319,DEF,buy,127.82,25
2027-10-20 18:44:14.204485,DEF,sell,135.69,3
2027-10-22 03:16:48.891995,DEF,sell,132.54,121
2027-10-22 17:03:53.655326,DEF,buy,126.27,107
2027-10-23 18:38:23.224143,DEF,sell,132.33,153
2027-10-24 09:41:33.293081,DEF,sell,133.8,128
2027-10-24 22:52:20.198351,ABC,sell,132.14,95
2027-10-26 04:23:26.070182,DEF,sell,131.58,144
2027-10-27 09:39:11.998109,DEF,sell,134.76,63
2027-10-28 07:56:53.293437,DEF,buy,126.16,84
2027-10-29 14:52:38.139015,ABC,buy,127.14,168
2027-10-30 05:19:14.395012,ABC,buy,128.45,137
2027-10-31 08:24:46.005938,DEF,sell,131.98,8
2027-11-01 00:38:40.040855,ABC,sell,135.66,119
2027-11-02 02:51:22.773223,ABC,sell,134.91,16
2027-11-03 13:44:31.807183,DEF,sell,132.39,186
2027-11-04 09:23:23.396401,DEF,buy,125.48,40
2027-11-05 02:22:46.641693,ABC,sell,129.39,78
2027-11-05 17:48:14.177830,DEF,sell,131.8,2
2027-11-06 18:48:31.266536,DEF,buy,126.4,48
2027-11-07 12:10:07.396079,ABC,sell,133.48,46
2027-11-08 23:36:12.471988,DEF,buy,124.63,84
2027-11-09 17:44:15.296558,DEF,sell,130.2,76
2027-11-10 13:26:55.918012,ABC,sell,131.23,30
2027-11-11 14:35:20.761765,ABC,sell,130.05,46
2027-11-12 10:13:03.296158,DEF,sell,129.41,15
2027-11-13 21:47:55.648771,DEF,buy,123.73,102
2027-11-14 17:39:16.808752,DEF,buy,125.94,19
2027-11-16 02:17:17.058300,DEF,buy,127.47,93
2027-11-16 17:21:15.249978,ABC,buy,127.3,115
2027-11-17 18:25:51.758746,ABC,sell,133.15,81
2027-11-18 14:35:50.899598,ABC,buy,126.18,110
2027-11-19 13:12:13.040100,ABC,sell,128.85,201
2027-11-20 09:01:00.980931,DEF,buy,122.72,130
2027-11-20 23:11:46.954543,DEF,sell,129.61,27
2027-11-21 14:50:46.510992,DEF,sell,128.62,55
2027-11-22 11:10:51.742277,ABC,buy,124.54,7
2027-11-23 04:03:00.182841,ABC,buy,120.15,50
2027-11-23 23:30:56.217447,ABC,buy,123.38,151
2027-11-24 15:20:38.286504,ABC,buy,121.0,59
2027-11-25 18:54:09.448163,ABC,sell,127.33,27
2027-11-26 13:48:42.875643,ABC,buy,123.87,262
2027-11-27 12:10:43.971753,DEF,sell,128.91,99
2027-11-28 10:49:51.794680,DEF,buy,121.64,176
2027-11-29 05:28:53.686857,DEF,buy,124.62,226
2027-11-29 22:34:28.997785,DEF,buy,122.02,157
2027-11-30 14:37:25.334035,DEF,sell,127.34,96
2027-12-01 15:38:00.981482,ABC,sell,129.48,145
2027-12-02 18:26:43.749940,DEF,buy,123.25,108
2027-12-04 00:37:57.391685,DEF,buy,122.66,5
2027-12-05 01:59:27.937089,DEF,buy,121.64,34
2027-12-05 14:19:19.065999,DEF,buy,124.9,53
2027-12-06 15:55:54.137196,DEF,sell,130.74,11
2027-12-07 16:22:12.678611,DEF,sell,125.35,26
2027-12-08 17:50:46.094542,ABC,buy,126.36,183
2027-12-09 07:20:53.258931,DEF,sell,128.28,13
2027-12-09 20:30:26.446704,ABC,buy,123.46,31
2027-12-10 22:50:41.407335,DEF,buy,122.66,50
2027-12-12 04:23:38.034136,ABC,buy,123.83,95
2027-12-13 08:05:30.719993,DEF,sell,133.08,101
2027-12-14 11:30:31.358872,DEF,buy,127.53,66
2027-12-14 23:58:32.412701,ABC,sell,130.39,70
2027-12-15 16:04:58.614115,ABC,buy,125.78,47
2027-12-16 16:35:28.266296,DEF,buy,125.02,225
2027-12-17 07:54:03.813998,ABC,sell,129.15,156
2027-12-18 08:59:10.252326,ABC,buy,123.72,125
2027-12-18 23:09:22.092447,DEF,buy,123.9,122
2027-12-20 05:23:01.615447,ABC,buy,125.5,22
2027-12-21 15:08:24.624796,DEF,sell,132.01,2
2027-12-22 15:40:04.968657,ABC,sell,135.69,41
2027-12-23 17:15:30.966997,ABC,sell,132.47,124
2027-12-25 00:05:42.567247,DEF,sell,134.3,12
2027-12-26 06:12:46.702567,ABC,buy,128.73,0
2027-12-27 03:21:57.266037,DEF,buy,124.56,16
2027-12-28 06:51:54.143137,DEF,sell,127.19,21
2027-12-29 06:21:26.098341,DEF,buy,123.7,38
2027-12-30 04:07:19.789109,ABC,sell,129.15,224
2027-12-31 11:06:10.234755,DEF,buy,123.09,36
2028-01-01 09:08:58.022112,ABC,buy,122.38,122
2028-01-01 21:42:24.356944,DEF,sell,125.13,151
2028-01-02 11:29:47.019847,DEF,sell,125.91,69
2028-01-03 05:45:48.576103,ABC,buy,120.32,6
2028-01-03 23:08:42.630497,ABC,buy,118.72,53
2028-01-05 00:13:37.770894,DEF,sell,125.39,13
2028-01-06 11:51:32.793412,DEF,buy,120.75,140
2028-01-07 11:51:16.036013,DEF,sell,125.4,7
2028-01-08 15:12:41.115429,ABC,buy,121.86,62
2028-01-09 10:49:56.734899,DEF,buy,123.76,12
2028-01-10 08:54:31.330617,ABC,buy,122.35,127
2028-01-11 01:30:32.641973,DEF,buy,121.76,106
2028-01-12 01:41:10.705477,DEF,buy,122.62,47
2028-01-13 08:27:50.933430,ABC,sell,125.98,150
2028-01-13 22:34:57.233575,DEF,buy,121.9,74
2028-01-14 19:31:48.511724,DEF,buy,118.72,125
2028-01-15 22:20:40.745759,ABC,buy,120.4,31
2028-01-16 12:51:14.919735,ABC,sell,125.98,49
2028-01-17 22:58:16.995135,DEF,buy,121.7,66
2028-01-19 06:15:29.858374,DEF,buy,119.8,95
2028-01-20 01:47:04.511160,ABC,sell,126.54,123
2028-01-20 20:49:10.571629,ABC,sell,126.47,127
2028-01-21 15:07:14.777195,ABC,sell,128.25,156
2028-01-22 22:15:35.233485,DEF,sell,127.05,165
2028-01-23 20:31:04.627196,DEF,sell,126.97,1
2028-01-24 15:37:19.324868,ABC,buy,120.54,176
2028-01-26 02:50:56.910696,DEF,buy,121.82,43
2028-01-27 05:17:37.703247,ABC,buy,122.29,118
2028-01-28 06:10:04.984651,ABC,sell,129.85,2
2028-01-29 14:38:45.504423,ABC,buy,120.19,28
2028-01-31 00:22:06.310278,ABC,sell,126.38,34
2028-02-01 11:28:22.004752,ABC,sell,128.81,165
2028-02-02 12:44:35.722955,ABC,buy,126.03,166
2028-02-03 16:48:25.603038,ABC,sell,129.0,51
2028-02-04 16:36:02.139542,ABC,buy,121.27,43
2028-02-05 15:07:29.770994,DEF,sell,129.47,39
2028-02-06 12:44:35.261703,ABC,buy,121.98,37
2028-02-07 07:59:02.433390,ABC,sell,131.7,48
2028-02-08 16:45:31.612799,ABC,buy,124.34,114
2028-02-09 19:34:16.940185,ABC,sell,130.47,75
2028-02-10 11:11:08.939778,ABC,sell,134.95,80
2028-02-11 16:55:35.436692,DEF,sell,132.35,109
2028-02-12 14:41:24.540545,ABC,sell,132.82,1
2028-02-13 18:50:21.813154,DEF,sell,130.48,43
2028-02-14 08:03:46.926662,DEF,sell,130.07,40
2028-02-15 14:45:44.068046,ABC,sell,123.14,67
2028-02-17 00:05:25.425368,ABC,buy,120.67,212
2028-02-18 00:06:19.697344,DEF,sell,125.59,139
2028-02-19 03:56:12.211284,ABC,sell,126.47,15
2028-02-20 00:37:09.676398,DEF,sell,126.88,65
2028-02-20 15:23:50.087662,DEF,sell,124.03,298
2028-02-21 09:24:08.030597,DEF,sell,123.79,56
2028-02-21 21:29:43.536325,DEF,sell,121.68,74
2028-02-23 02:14:13.806615,ABC,buy,115.81,144
2028-02-24 05:33:37.615148,DEF,buy,112.31,166
2028-02-25 13:49:03.950125,ABC,buy,114.64,2
2028-02-27 00:41:04.571599,ABC,sell,121.15,56
2028-02-28 01:12:24.846778,DEF,buy,116.73,27
2028-02-28 22:40:48.899253,ABC,sell,122.6,55
2028-03-01 00:30:20.490598,ABC,buy,116.21,2
2028-03-01 14:11:50.317511,DEF,sell,121.75,2
2028-03-02 10:31:21.241757,DEF,buy,116.85,9
2028-03-02 23:48:39.027079,ABC,sell,123.39,115
2028-03-03 20:32:19.394409,DEF,buy,116.6,153
2028-03-05 02:23:41.703443,DEF,buy,115.99,49
2028-03-05 18:44:44.916465,DEF,buy,116.49,0
2028-03-07 00:37:27.170395,ABC,sell,120.86,54
2028-03-08 04:51:14.583911,DEF,buy,112.18,19
2028-03-08 19:44:49.429086,ABC,buy,111.52,186
2028-03-09 09:02:16.459307,ABC,sell,118.35,50
2028-03-10 03:00:55.440274,ABC,buy,114.78,78
2028-03-11 01:05:56.104639,DEF,buy,110.22,38
2028-03-12 01:26:57.640396,ABC,buy,111.41,21
2028-03-12 19:28:21.236254,ABC,sell,118.31,31
2028-03-14 03:27:36.256219,ABC,sell,118.45,27
2028-03-15 03:05:58.738259,ABC,buy,114.28,46
2028-03-16 14:17:32.510948,ABC,sell,118.58,132
2028-03-17 15:13:24.094776,ABC,sell,117.45,160
2028-03-18 14:44:06.340874,DEF,buy,111.02,89
2028-03-19 11:06:01.530101,DEF,sell,118.56,32
2028-03-20 05:54:35.309315,ABC,sell,116.47,140
2028-03-21 06:37:54.636632,ABC,buy,112.64,85
2028-03-22 04:10:09.214704,DEF,sell,114.76,149
2028-03-23 14:45:34.719405,ABC,buy,110.97,163
2028-03-24 19:33:31.949763,DEF,sell,113.87,9
2028-03-25 23:13:18.473755,DEF,sell,115.15,83
2028-03-26 11:36:33.778807,DEF,sell,115.3,25
2028-03-27 08:25:43.889984,ABC,sell,118.8,12
2028-03-28 16:25:04.768289,ABC,sell,117.04,205
2028-03-29 08:02:20.620999,DEF,buy,111.99,3
2028-03-30 16:28:08.563910,DEF,buy,112.91,48
2028-03-31 08:51:03.378381,ABC,sell,119.77,1
2028-04-01 15:55:34.442499,DEF,sell,117.99,76
2028-04-02 17:31:06.029537,DEF,sell,115.98,88
2028-04-03 07:27:59.223135,ABC,buy,111.37,133
2028-04-04 05:45:59.989073,DEF,sell,116.56,12
2028-04-04 23:07:02.715311,DEF,buy,112.17,27
2028-04-06 03:48:39.468420,ABC,sell,120.42,149
2028-04-06 16:38:04.712558,ABC,buy,115.32,34
2028-04-07 19:52:44.467311,ABC,buy,113.53,69
2028-04-08 17:23:20.275043,DEF,sell,124.63,46
2028-04-10 01:39:55.548114,DEF,buy,114.29,45
2028-04-11 04:26:37.098834,DEF,buy,115.88,60
2028-04-11 20:19:03.653728,DEF,sell,126.05,169
2028-04-12 10:10:52.908973,ABC,buy,117.98,138
2028-04-13 06:37:55.592472,ABC,buy,118.74,122
2028-04-13 22:35:57.245106,DEF,sell,127.55,17
2028-04-15 04:49:02.183774,ABC,buy,120.61,40
2028-04-16 10:21:06.349983,ABC,sell,125.35,51
2028-04-17 15:46:12.251439,DEF,buy,117.04,20
2028-04-18 22:32:45.653627,DEF,sell,123.42,83
2028-04-19 20:20:45.803845,DEF,buy,119.35,45
2028-04-21 00:12:53.216250,DEF,sell,125.65,33
2028-04-21 18:48:57.488413,DEF,sell,126.36,99
2028-04-22 19:14:23.744523,DEF,buy,118.12,32
2028-04-23 23:30:46.881857,ABC,buy,120.82,185
2028-04-24 12:51:06.606243,DEF,sell,122.49,47
2028-04-25 03:46:52.897236,DEF,sell,122.86,70
2028-04-26 11:06:07.984989,DEF,buy,118.52,12
2028-04-27 08:27:37.383008,ABC,sell,129.1,44
2028-04-28 11:46:44.861021,ABC,buy,120.52,47
2028-04-29 03:25:06.779378,DEF,sell,123.72,18
2028-04-30 12:51:31.032735,ABC,sell,124.31,35
2028-05-01 21:26:55.369550,DEF,sell,125.04,9
2028-05-02 14:40:25.611478,DEF,buy,119.96,82
2028-05-04 00:58:32.686049,ABC,sell,125.06,36
2028-05-05 05:51:37.295255,ABC,sell,126.07,77
2028-05-06 05:27:19.139124,DEF,buy,121.3,2
2028-05-07 14:22:15.722199,ABC,sell,127.72,77
2028-05-08 12:51:34.454646,DEF,buy,121.79,28
2028-05-09 20:16:47.141330,ABC,buy,122.4,99
2028-05-10 08:32:39.329099,ABC,sell,127.03,140
2028-05-11 14:00:39.985921,DEF,sell,127.13,6
2028-05-12 17:53:22.152681,ABC,buy,123.97,54
2028-05-13 11:03:51.674079,ABC,sell,126.7,9
2028-05-14 17:31:29.311443,DEF,buy,125.49,10
2028-05-15 18:44:28.644021,ABC,sell,127.96,7
2028-05-16 10:48:57.833571,ABC,sell,129.39,141
2028-05-17 17:49:26.698154,DEF,sell,126.66,307
